-7.544157505035400391e-01,-6.004112362861633301e-01,-6.898012757301330566e-01,7.703084349632263184e-01,1.220620989799499512e+00,-2.225735038518905640e-01,-5.666188001632690430e-01,-6.213658452033996582e-01,2.692681849002838135e-01,1.073211193084716797e+00,-4.768921434879302979e-01,-7.843658924102783203e-01,1.301216125488281250e+00,-7.222623229026794434e-01,-6.510629653930664062e-01,3.985386192798614502e-01
-7.550920248031616211e-01,-5.921104550361633301e-01,-6.928963065147399902e-01,6.784481406211853027e-01,1.076929330825805664e+00,-2.736657857894897461e-01,-5.588872432708740234e-01,-6.210799813270568848e-01,1.756367534399032593e-01,1.027923226356506348e+00,-4.241408109664916992e-01,-7.846018075942993164e-01,1.239180088043212891e+00,-7.204356789588928223e-01,-6.499651670455932617e-01,4.944005608558654785e-01
-7.552438974380493164e-01,-5.894895792007446289e-01,-6.901705861091613770e-01,6.792791485786437988e-01,1.119889497756958008e+00,-2.540380358695983887e-01,-5.618954300880432129e-01,-6.261936426162719727e-01,2.273001521825790405e-01,1.077804803848266602e+00,-4.621415436267852783e-01,-7.846018075942993164e-01,1.301282405853271484e+00,-7.200044989585876465e-01,-6.514138579368591309e-01,3.346637487411499023e-01
-7.549527287483215332e-01,-5.877496004104614258e-01,-6.868512630462646484e-01,7.036896347999572754e-01,1.079615354537963867e+00,-2.582525312900543213e-01,-5.600935816764831543e-01,-6.233739256858825684e-01,1.967703253030776978e-01,1.098146200180053711e+00,-4.398313462734222412e-01,-7.846018075942993164e-01,1.300022482872009277e+00,-7.114858627319335938e-01,-6.493874788284301758e-01,3.873563408851623535e-01
-7.515791654586791992e-01,-5.955665707588195801e-01,-6.854060292243957520e-01,7.211035490036010742e-01,1.121065497398376465e+00,-2.307119071483612061e-01,-5.558582544326782227e-01,-6.191033720970153809e-01,1.958987414836883545e-01,1.124519228935241699e+00,-4.151696562767028809e-01,-7.846018075942993164e-01,1.360636949539184570e+00,-7.200184464454650879e-01,-6.507269144058227539e-01,3.882749676704406738e-01
-7.529446482658386230e-01,-5.830987095832824707e-01,-6.835013628005981445e-01,6.236275434494018555e-01,1.084351897239685059e+00,-2.807321846485137939e-01,-5.530108809471130371e-01,-6.226261258125305176e-01,2.752684950828552246e-01,9.566537141799926758e-01,-4.345853626728057861e-01,-7.846018075942993164e-01,1.154357314109802246e+00,-7.228720784187316895e-01,-6.518102884292602539e-01,4.701332151889801025e-01
-7.545916438102722168e-01,-6.035447716712951660e-01,-6.857709288597106934e-01,7.894629240036010742e-01,1.251872658729553223e+00,-1.539410203695297241e-01,-5.736312270164489746e-01,-6.122197508811950684e-01,2.805853486061096191e-01,1.081895470619201660e+00,-4.033844172954559326e-01,-7.846018075942993164e-01,1.330413579940795898e+00,-7.151296138763427734e-01,-6.504316329956054688e-01,4.044972062110900879e-01
-7.535890936851501465e-01,-5.986229777336120605e-01,-6.764653325080871582e-01,7.237114310264587402e-01,1.214408278465270996e+00,-2.057340890169143677e-01,-5.668300986289978027e-01,-6.184561848640441895e-01,2.915139794349670410e-01,1.067888021469116211e+00,-4.071649312973022461e-01,-7.846018075942993164e-01,1.275661587715148926e+00,-7.226232886314392090e-01,-6.512613892555236816e-01,4.770729243755340576e-01
-7.480679750442504883e-01,-6.059491038322448730e-01,-6.836523413658142090e-01,8.690523505210876465e-01,1.285095095634460449e+00,-8.889338001608848572e-03,-5.745723843574523926e-01,-5.883561372756958008e-01,2.600622475147247314e-01,1.297542095184326172e+00,-3.102393150329589844e-01,-7.846018075942993164e-01,1.512949466705322266e+00,-7.223957180976867676e-01,-6.515520215034484863e-01,3.037147521972656250e-01
-7.507277727127075195e-01,-6.061952114105224609e-01,-6.792659759521484375e-01,9.552985429763793945e-01,1.352516531944274902e+00,4.847792163491249084e-02,-5.698181390762329102e-01,-6.121641993522644043e-01,2.785476446151733398e-01,1.470917820930480957e+00,-3.347259163856506348e-01,-7.846018075942993164e-01,1.664568543434143066e+00,-6.943866014480590820e-01,-6.510898470878601074e-01,9.279251098632812500e-02
-7.539331316947937012e-01,-6.037064194679260254e-01,-6.968582868576049805e-01,9.164987802505493164e-01,1.355226039886474609e+00,-6.487173587083816528e-02,-5.708133578300476074e-01,-6.161926984786987305e-01,2.844162285327911377e-01,1.418815016746520996e+00,-4.242416918277740479e-01,-7.846018075942993164e-01,1.594281315803527832e+00,-7.201229333877563477e-01,-6.513416171073913574e-01,7.712187618017196655e-02
-7.482732534408569336e-01,-6.046408414840698242e-01,-6.852558851242065430e-01,1.312703251838684082e+00,1.412429571151733398e+00,2.394067943096160889e-01,-5.651187300682067871e-01,-5.948554873466491699e-01,2.005372643470764160e-01,1.703706145286560059e+00,-2.866594195365905762e-01,-7.846018075942993164e-01,1.985551357269287109e+00,-6.972494721412658691e-01,-6.463524699211120605e-01,2.465953119099140167e-02
